id,ACTION
35364,0.9927301493713719
35365,0.9915522932361015
35366,0.994857204387975
35367,0.960983840172935
35368,0.9930073326168646
35369,0.9888352570304949
35370,0.9936109253294381
35371,0.9675541819391212
35372,0.9905695269761995
35373,0.73601075345115
35374,0.9827067658166868
35375,0.9897683917341793
35376,0.9331957928541662
35377,0.9828059724103041
35378,0.9841987060315316
35379,0.9818269648707919
35380,0.350934225445903
35381,0.9542759505058375
35382,0.9714691660491668
35383,0.9833873289642459
35384,0.9926134144397178
35385,0.9957073383010936
35386,0.9870204053724451
35387,0.9949573352793634
35388,0.9927954594348383
35389,0.9949339526142233
35390,0.9770185353470316
35391,0.9500127310733798
35392,0.9876321038792444
35393,0.9587464617224356
35394,0.9692193428989075
35395,0.9862321199129443
35396,0.9937616615283559
35397,0.2764970020707134
35398,0.9705398055459362
35399,0.9111626936980267
35400,0.9910598204156849
35401,0.9877502695033231
35402,0.9950881310382046
35403,0.9955445799048656
35404,0.9573721297186966
35405,0.18846489901830177
35406,0.9338479300017365
35407,0.9957287408170686
35408,0.7373534732480554
35409,0.9866044451829388
35410,0.9684716181746486
35411,0.9871363768235879
35412,0.9903726511522193
35413,0.9925264339401979
35414,0.9823464362966617
35415,0.9952229729443602
35416,0.957169506527076
35417,0.9766308114907097
35418,0.9297425311428562
35419,0.9827806252729657
35420,0.9911179826841046
35421,0.993719659647148
35422,0.9969718999904554
35423,0.9888959579616271
35424,0.9909986023121332
35425,0.9826260300151034
35426,0.9958694846783601
35427,0.9776076537488332
35428,0.9424297563050342
35429,0.6264433504061683
35430,0.7517811868970821
35431,0.9836260834973465
35432,0.920432107282065
35433,0.9113998317177354
35434,0.9867502787405203
35435,0.9817539787900846
35436,0.8929857271541227
35437,0.977688668929182
35438,0.9920780985480329
35439,0.9952847162813516
35440,0.9589136678752149
35441,0.9855151287543561
35442,0.986991509647054
35443,0.9844091464887331
35444,0.9702151222795224
35445,0.9897340639701111
35446,0.9803824034687216
35447,0.990216577836727
35448,0.9915455039107776
35449,0.9904569449772516
35450,0.9967893858922657
35451,0.980951969912563
35452,0.9785892688368634
35453,0.995104346714825
35454,0.9702037115831563
35455,0.9942831632280409
35456,0.994775622207857
35457,0.9969360730796996
35458,0.9861076026710489
35459,0.9920798116404071
35460,0.9864452524979894
35461,0.990201914835517
35462,0.9878394744254393
35463,0.9448097577940326
35464,0.9891543286370246
35465,0.9845821879975524
35466,0.9812686344444983
35467,0.9794726855566269
35468,0.9682217808049376
35469,0.9881826823764216
35470,0.9658555782209953
35471,0.9779308618707766
35472,0.9909408569873132
35473,0.9236642859956202
35474,0.9863727774361194
35475,0.933010361390606
35476,0.9893254178589962
35477,0.9843687308727804
35478,0.9826976663395494
35479,0.9878152084568091
35480,0.44747933759225583
35481,0.9960836198058486
35482,0.9863773267309407
35483,0.9879838319886223
35484,0.9904670010029522
35485,0.9846149947594489
35486,0.9950638880288272
35487,0.9881250074532248
35488,0.9863141011348725
35489,0.989576492773573
35490,0.7804697006323918
35491,0.9846871945745835
35492,0.9739871005879703
35493,0.966024219965857
35494,0.9527846680947946
35495,0.9573487007259337
35496,0.9900853999006825
35497,0.9565300744457208
35498,0.9878080493507371
35499,0.9922989006030409
35500,0.5479160005239715
35501,0.9896285688800973
35502,0.9961856177618864
35503,0.9943586613231942
35504,0.8855319788978345
35505,0.990738096045214
35506,0.9641596681946002
35507,0.9853049580134887
35508,0.9894219332222147
35509,0.9944973557311969
35510,0.9964447900156426
35511,0.9969374385892085
35512,0.9894378456666265
35513,0.9849535608260779
35514,0.1544769361408489
35515,0.9927490531037783
35516,0.9938320212614354
35517,0.9933861553853339
35518,0.9098007930771245
35519,0.9892902604480648
35520,0.9908235853043036
35521,0.9972835325302566
35522,0.9894303978389093
35523,0.9749782065462299
35524,0.9969840641467965
35525,0.867234424271188
35526,0.9901810507031139
35527,0.9861551213027397
35528,0.9925595370530161
35529,0.9884543302385043
35530,0.9682618399899785
35531,0.9684765546779646
35532,0.9804043844936366
35533,0.9937187836625035
35534,0.9898521692686297
35535,0.9657662407259859
35536,0.9892910995636347
35537,0.9793592222695049
35538,0.9572259901144168
35539,0.9768880426731197
35540,0.9895091390153125
35541,0.9660445339870717
35542,0.9947964620881795
35543,0.9814459795229709
35544,0.9736289776735914
35545,0.9944479508773028
35546,0.9802340716490816
35547,0.9225133574524916
35548,0.9777850320971714
35549,0.9969564182659103
35550,0.9967225349456845
35551,0.9791383318572756
35552,0.9676196800063998
35553,0.9956440779360965
35554,0.12934943070415547
35555,0.9921440524354892
35556,0.97873213044533
35557,0.6871337473843453
35558,0.9950996519090926
35559,0.9886925465950963
35560,0.974222321301486
35561,0.7331172090930153
35562,0.9702900366381494
35563,0.9949320039940606
35564,0.9856905598942302
35565,0.9843884089697311
35566,0.8844336490454069
35567,0.9900337833470454
35568,0.939276528471538
35569,0.9919158505294228
35570,0.975035393751276
35571,0.9039671651552283
35572,0.8789276500885963
35573,0.9831272264166622
35574,0.9709567944702743
35575,0.99573729841226
35576,0.9928169711939039
35577,0.993335333365749
35578,0.934555085025062
35579,0.9830508431074173
35580,0.9923497364407905
35581,0.9974403345102274
35582,0.9166876932876832
35583,0.9963855873074074
35584,0.9707325377039858
35585,0.6404419056160486
35586,0.9870626420463018
35587,0.9954734357268987
35588,0.987665561004978
35589,0.9842483114504915
35590,0.9900900358607635
35591,0.9893236127172664
35592,0.9930805662390331
35593,0.9825516643295608
35594,0.9926277966538088
35595,0.9956431602810595
35596,0.9928715968015467
35597,0.9969332007347078
35598,0.971041984078401
35599,0.982139841129352
35600,0.9973104826723462
35601,0.8514568340949538
35602,0.9957203368179255
35603,0.9922627676722351
35604,0.9521053017909428
35605,0.9838749514886068
35606,0.9906987966886434
35607,0.991342835406647
35608,0.966535381747496
35609,0.9848492148995507
35610,0.8923946076255469
35611,0.9809224054396966
35612,0.9194837179966843
35613,0.9649046629082527
35614,0.9960393256328314
35615,0.9954547427818575
35616,0.9093510076902788
35617,0.9971278216213646
35618,0.9957291845436195
35619,0.9816513093323309
35620,0.9933362515430578
35621,0.8442314648392539
35622,0.996704606122697
35623,0.9935996700759674
35624,0.9884366948883424
35625,0.955205798935293
35626,0.9733550750802803
35627,0.9711498265293985
35628,0.9896639719694121
35629,0.9957639244607394
35630,0.990533720019618
35631,0.9928004480398072
35632,0.9312967505068535
35633,0.04459588455693806
35634,0.9888813002958533
35635,0.9941028308596439
35636,0.9841967968995218
35637,0.983338513671823
35638,0.9241235052355775
35639,0.9935803420353442
35640,0.9880509298002937
35641,0.9939825006166659
35642,0.9964206564986346
35643,0.989610254494173
35644,0.9975515821892547
35645,0.9849277949960662
35646,0.9426115298268668
35647,0.6680852369729112
35648,0.9922886766033436
35649,0.863892201518094
35650,0.9962173283834759
35651,0.9762061193299796
35652,0.3874255148525703
35653,0.9922680181486644
35654,0.9937501772688415
35655,0.9767669866779854
35656,0.974321917744059
35657,0.9547436725559058
35658,0.9897762206753054
35659,0.5634551921086824
35660,0.9454865544073854
35661,0.9757773722622318
35662,0.9937915460599364
35663,0.727383571802441
35664,0.9794992398744305
35665,0.9006553247075414
35666,0.9894567172550147
35667,0.9374981784242785
35668,0.987035615931314
35669,0.9846535708617817
35670,0.9936786170975571
35671,0.990167668227934
35672,0.9774650814244498
35673,0.9908934857873622
35674,0.986161614288704
35675,0.9976017272264898
35676,0.984816472715855
35677,0.9914474156112466
35678,0.8416431156343059
35679,0.9963766190896984
35680,0.9960652125658507
35681,0.628978841305349
35682,0.9852755043340786
35683,0.9943284570108926
35684,0.9884510292117044
35685,0.9934468434218621
35686,0.9909483549941931
35687,0.982270666886945
35688,0.9915302768666877
35689,0.9755867690702168
35690,0.9925537158222277
35691,0.9956748722558388
35692,0.985467325377918
35693,0.9973533523021284
35694,0.9855307066058703
35695,0.991769916280224
35696,0.9808840183121978
35697,0.9952561926452
35698,0.9688295162744209
35699,0.9803532706830719
35700,0.9724334491726601
35701,0.9848434416865743
35702,0.9888606666865343
35703,0.9936043650717076
35704,0.9915026985044035
35705,0.9701747161962492
35706,0.983567569368922
35707,0.995310181983511
35708,0.983567878774112
35709,0.9945778623323699
35710,0.9915592232448693
35711,0.9826894338390951
35712,0.567137165429936
35713,0.9873696976361028
35714,0.9407402844795358
35715,0.988787548821887
35716,0.9970585861299099
35717,0.9858275932084536
35718,0.9873890056057358
35719,0.5748302239081933
35720,0.9947840206006526
35721,0.9938379585081688
35722,0.9139583109408639
35723,0.9940848812755513
35724,0.9856786081886011
35725,0.8125414738126057
35726,0.9483864243177161
35727,0.8961711514469565
35728,0.9954969664712645
35729,0.9890564855461582
35730,0.9779373648183726
35731,0.9923817526261223
35732,0.9881844427637958
35733,0.975093391795477
35734,0.9453207320594865
35735,0.9949669031046262
35736,0.4808293126277398
35737,0.9835942944675976
35738,0.9815743408060154
35739,0.9663021744780119
35740,0.9893222350494814
35741,0.9858839680050038
35742,0.9562826393190174
35743,0.9932363766064835
35744,0.9365616098479373
35745,0.3796189034049955
35746,0.9934074115780748
35747,0.9874677007410376
35748,0.9953904306816572
35749,0.850155237837162
35750,0.9956211374168853
35751,0.9915864254278847
35752,0.9944188127026732
35753,0.9834410614208373
35754,0.9910123008813859
35755,0.9876977335135538
35756,0.9961678264966652
35757,0.9955570570080213
35758,0.9677742061984566
35759,0.9935133367929
35760,0.9941979680031322
35761,0.981736455041247
35762,0.9804613523514111
35763,0.9876077262143049
35764,0.9898471473175227
35765,0.9831970459522241
35766,0.9736849694145733
35767,0.9930337763382161
35768,0.9725164688689492
35769,0.9867000438501188
35770,0.9610000043057295
35771,0.9924157177894284
35772,0.9093647658552299
35773,0.9861867704762356
35774,0.9686741057633744
35775,0.9044729261130683
35776,0.8305521728355224
35777,0.9911075290682342
35778,0.9750152447360875
35779,0.9750732264155678
35780,0.9815916888163312
35781,0.9346375665762086
35782,0.9949416777321242
35783,0.974584919836175
35784,0.9936075350561709
35785,0.99264797449906
35786,0.993919910142289
35787,0.9521616893586732
35788,0.9911043742822615
35789,0.9898503917549165
35790,0.9684687162250121
35791,0.9929401717714491
35792,0.9910935210177498
35793,0.989802155210248
35794,0.9904322036267927
35795,0.9822685840922191
35796,0.990210128144761
35797,0.9893443711574321
35798,0.9474358705021316
35799,0.9892143865866228
35800,0.9800272968420315
35801,0.9840500322088739
35802,0.22404592506787738
35803,0.9958530487920073
35804,0.9938999691585281
35805,0.9674110266497145
35806,0.9881317222992418
35807,0.9770838130091435
35808,0.9768822802537953
35809,0.9937832237214972
35810,0.862034268204643
35811,0.9913758271614568
35812,0.9850923240965774
35813,0.9896611750999121
35814,0.9911223265395434
35815,0.9970339979102173
35816,0.9950992640070165
35817,0.9951317085762705
35818,0.9924517290916214
35819,0.9582493292946797
35820,0.9854660888109186
35821,0.9913710897570028
35822,0.9936089804837975
35823,0.9833132110602559
35824,0.9927134637598204
35825,0.994570140630209
35826,0.9671864947153976
35827,0.968681546793449
35828,0.9834727158369015
35829,0.958967586383298
35830,0.9816249161126629
35831,0.9687323155867344
35832,0.8870242290977608
35833,0.9483329288372504
35834,0.9878894141012534
35835,0.9971520475197169
35836,0.967301876525746
35837,0.2559290426779227
35838,0.9951549977433763
35839,0.992350501151488
35840,0.9927933134734904
35841,0.9901390549028846
35842,0.9946476835629178
35843,0.9944167146108052
35844,0.9559346160283433
35845,0.3956738303035527
35846,0.996909338590648
35847,0.7120819113604013
35848,0.9790714804490354
35849,0.9878877058355655
35850,0.9939287612671381
35851,0.8843593186544456
35852,0.9958023509900162
35853,0.9761732534265343
35854,0.9867000769071071
35855,0.9910206783663448
35856,0.9951480200217819
35857,0.9810766951050532
35858,0.9857370188144596
35859,0.9923865213083031
35860,0.9951541718779521
35861,0.9933528182373015
35862,0.9725506632339656
35863,0.9769599857079665
35864,0.9820667977625955
35865,0.9934677779079865
35866,0.993420922161681
35867,0.9300698397725816
35868,0.9261091803665715
35869,0.6200732388112413
35870,0.994655127615819
35871,0.9818221795564058
35872,0.9076123735777879
35873,0.9864818499544511
35874,0.6339836437332487
35875,0.9790775092788342
35876,0.9956045928276727
35877,0.989065272339022
35878,0.844401808629548
35879,0.9947745167700615
35880,0.9899225236413143
35881,0.9777711409313896
35882,0.9856743226881648
35883,0.8946757379838589
35884,0.9624340030934186
35885,0.9750680127989579
35886,0.9914054363133198
35887,0.9947432221585872
35888,0.313063281658899
35889,0.9965172385364713
35890,0.9701277634545276
35891,0.9943380110970143
35892,0.9757106794002376
35893,0.9887912698881457
35894,0.9953581207745864
35895,0.9887742630223698
35896,0.9953230894156628
35897,0.99378960659367
35898,0.9959608325792707
35899,0.9315733737160171
35900,0.9858934180711381
35901,0.9724343537165088
35902,0.9905287627460174
35903,0.9927982763053869
35904,0.8673503348914515
35905,0.9832835025609404
35906,0.8744536410992134
35907,0.9836669950543648
35908,0.9933225468012448
35909,0.9949924713073671
35910,0.960742985958662
35911,0.9946308839625897
35912,0.9891907243860133
35913,0.9752509549746786
35914,0.9940840124588041
35915,0.9851589900176686
35916,0.980966884583416
35917,0.9908749930514817
35918,0.9886502914271738
35919,0.9927594237736694
35920,0.9638987842261484
35921,0.9905920867927679
35922,0.9879816300625215
35923,0.9917029089786779
35924,0.9070072727335412
35925,0.39173288392371586
35926,0.9630741341482405
35927,0.9930640487668502
35928,0.5646720967969288
35929,0.992900659874337
35930,0.9886790186550473
35931,0.991358871353675
35932,0.9946838490267816
35933,0.9952654807692607
35934,0.9902418349262917
35935,0.9703810192931518
35936,0.33577879065259303
35937,0.9595672078404264
35938,0.9857328837148055
35939,0.9921061332320763
35940,0.9962573672039967
35941,0.9707850229819984
35942,0.9942322459956165
35943,0.9880557507534251
35944,0.9928278287723867
35945,0.8777764174639516
35946,0.9773407727283482
35947,0.9899357489221323
35948,0.9890822798955207
35949,0.9879141973435939
35950,0.9965025260506611
35951,0.9941664846080817
35952,0.987909004205398
35953,0.9868581286277449
35954,0.8137300347276374
35955,0.9817144449071856
35956,0.9700869682149553
35957,0.9890885280664826
35958,0.9962898913512952
35959,0.993833130374571
35960,0.9917781890465122
35961,0.9946385568669169
35962,0.9487638790508313
35963,0.9906212738533128
35964,0.9893868350489278
35965,0.9927135163788863
35966,0.9407686637381747
35967,0.9925968090500706
35968,0.7970585026425457
35969,0.9830252240132106
35970,0.9945221883000445
35971,0.9974086818683209
35972,0.8627896785315469
35973,0.9871452221962554
35974,0.9910330315378891
35975,0.9963406522679219
35976,0.9894690137789711
35977,0.991420375593774
35978,0.9730826072178379
35979,0.9054887157491611
35980,0.9785589584574518
35981,0.7142404210680415
35982,0.9934019340865993
35983,0.9599204906997552
35984,0.918979578991456
35985,0.9950116188733825
35986,0.978383170358567
35987,0.9947759188191053
35988,0.9879334233003323
35989,0.9869535772565667
35990,0.94066877665012
35991,0.9659883805968559
35992,0.9911429138972204
35993,0.9856423363346261
35994,0.9837855399259569
35995,0.9897735365517758
35996,0.995064784318705
